game 	 count 	 mouseX 	 mouseY 	 x 	 y
0	156	520	949	567.3221	855.2368
0	157	520	949	568.4008	857.2445
0	158	520	949	569.4854	859.25323
0	159	520	949	570.57574	861.2631
0	160	520	949	571.67175	863.2742
0	161	520	949	572.7734	865.28644
0	162	520	949	573.8805	867.3
0	163	520	949	574.993	869.3148
0	164	520	949	576.11084	871.33105
0	165	520	949	577.23395	873.3487
0	166	520	949	578.3622	875.3678
0	167	520	949	579.49554	877.3884
0	168	520	949	580.63385	879.4106
0	169	520	949	581.7771	881.4344
0	170	520	949	582.9252	883.45984
0	171	520	949	584.078	885.48694
0	172	520	949	585.2355	887.5158
0	173	520	949	586.3975	889.54645
0	174	520	949	587.5641	891.5789
0	175	520	949	588.73505	893.6132
0	176	520	949	589.91034	895.6494
0	177	520	949	591.0899	897.68756
0	178	520	949	592.2736	899.7277
0	179	520	949	593.4614	901.7699
0	180	520	949	594.65326	903.81415
0	181	520	949	595.849	905.8605
0	182	520	949	597.0486	907.909
0	183	520	949	598.25195	909.95966
0	184	520	949	599.459	912.0126
0	185	520	949	600.6696	914.06775
0	186	520	949	601.8838	916.1252
0	187	544	949	603.1014	918.18494
0	188	546	946	604.3223	920.2471
0	189	547	945	605.5465	922.3115
0	190	548	944	606.7738	924.3783
0	191	549	943	608.0041	926.44745
0	192	549	942	609.2373	928.5189
0	193	549	941	610.4734	930.5928
0	194	549	941	611.71216	932.66895
0	195	549	941	612.9536	934.7475
0	196	549	941	614.19763	936.8285
0	197	549	941	615.44415	938.9119
0	198	549	941	616.69305	940.99786
0	199	549	941	617.94434	943.0863
0	200	550	941	619.1979	945.1773
0	201	552	941	620.4536	947.2709
0	202	552	942	621.7114	949.36707
0	203	553	943	622.9713	951.4659
0	204	553	943	624.2332	949.3643
0	205	554	943	625.497	947.28656
0	206	554	943	626.7627	945.2325
0	207	554	943	628.03015	943.20197
0	208	556	937	629.29926	941.195
0	209	556	922	630.5699	939.2113
0	210	553	900	631.84174	937.25037
0	211	551	882	633.1143	935.3115
0	212	551	870	634.38727	933.3941
0	213	552	859	635.66034	931.49774
0	214	553	847	636.93335	929.622
0	215	555	837	638.206	927.76654
0	216	555	830	639.4781	925.9309
0	217	555	823	640.74945	924.11487
0	218	553	809	642.0199	922.3181
0	219	550	790	643.2892	920.5402
0	220	541	769	644.557	918.7805
0	221	529	743	645.82294	917.0383
0	222	522	709	647.0866	915.3128
0	223	516	674	648.3475	913.6029
0	224	508	623	649.605	911.9075
0	225	502	592	650.85834	910.225
0	226	496	556	652.1072	908.5544
0	227	491	522	653.3509	906.8946
0	228	485	497	654.58905	905.2445
0	229	477	474	655.82135	903.60333
0	230	472	457	657.0475	901.97034
0	231	471	441	658.2672	900.345
0	232	471	423	659.4804	898.7267
0	233	471	405	660.6868	897.11487
0	234	471	391	661.8863	895.509
0	235	470	382	663.0787	893.90857
0	236	468	370	664.26385	892.3133
0	237	468	355	665.4418	890.7228
0	238	468	352	666.61224	889.13654
0	239	467	352	667.7753	887.5544
0	240	467	352	668.9311	885.9764
0	241	467	352	670.0796	884.4024
0	242	467	352	671.2208	882.8325
0	243	467	351	672.3549	881.26666
0	244	467	349	673.4819	879.7048
0	245	466	342	674.60175	878.1467
0	246	465	336	675.7145	876.5923
0	247	465	326	676.82007	875.04126
0	248	465	300	677.91846	873.49335
0	249	463	274	679.00946	871.94763
0	250	459	250	680.09283	870.4033
0	251	451	232	681.1684	868.8596
0	252	446	214	682.236	867.316
0	253	446	198	683.2956	865.7718
0	254	445	182	684.34705	864.2265
0	255	444	170	685.3903	862.6796
0	256	442	160	686.42535	861.1308
0	257	441	155	687.45215	859.57965
0	258	441	154	688.47076	858.02606
0	259	441	151	689.48126	856.47
0	260	441	150	690.4837	854.91125
0	261	441	149	691.4782	853.3499
0	262	441	149	692.4648	851.7859
0	263	441	147	693.4436	850.21924
0	264	441	145	694.41473	848.64984
0	265	441	142	695.3782	847.07764
0	266	443	137	696.33405	845.50256
0	267	444	131	697.2824	843.92444
0	268	449	120	698.2233	842.3431
0	269	454	105	699.15674	840.7581
0	270	457	90	700.0827	839.16907
0	271	459	67	701.00116	837.57544
0	272	459	55	701.91205	835.9765
0	273	459	46	702.81537	834.3719
0	274	459	39	703.7112	832.76135
0	275	459	34	704.59955	831.1446
0	276	459	30	705.4805	829.52155
0	277	459	29	706.35425	827.892
0	278	459	27	707.22076	826.2561
0	279	459	27	708.0802	824.61365
0	280	459	27	708.9326	822.9647
0	281	459	27	709.7782	821.3093
0	282	459	27	710.617	819.6475
0	283	459	26	711.44916	817.9793
0	284	459	25	712.2747	816.3046
0	285	459	22	713.0938	814.62354
0	286	459	21	713.90656	812.9359
0	287	459	20	714.7131	811.24176
0	288	459	20	715.5134	809.5411
0	289	459	20	716.3077	807.83386
0	290	459	20	717.096	806.1201
0	291	459	20	717.8785	804.3999
0	292	459	20	718.6552	802.6732
0	293	459	20	719.42633	800.9401
0	294	459	20	720.1919	799.2006
0	295	459	20	720.952	797.4547
0	296	459	20	721.70685	795.70245
0	297	459	20	722.4564	793.94385
0	298	459	20	723.20087	792.17896
0	299	459	20	723.9403	790.4078
0	300	459	20	724.6748	788.6303
0	301	459	20	725.4045	786.8466
0	302	459	20	726.12946	785.0567
0	303	459	20	726.8498	783.2606
0	304	459	20	727.5656	781.4584
0	305	459	20	728.27704	779.65
0	306	459	20	728.98413	777.8356
0	307	459	20	729.687	776.015
0	308	459	20	730.38574	774.1884
0	309	459	20	731.08044	772.3558
0	310	459	20	731.7712	770.51715
0	311	459	20	732.45807	768.67255
0	312	459	20	733.14124	766.822
0	313	459	20	733.82074	764.9656
0	314	459	20	734.49664	763.1033
0	315	459	20	735.1691	761.2351
0	316	459	20	735.8382	759.3611
0	317	459	20	736.504	757.48126
0	318	459	20	737.1666	755.5957
0	319	459	20	737.8262	753.7044
0	320	459	20	738.48267	751.8074
0	321	459	20	739.1363	749.90466
0	322	459	20	739.78705	747.99634
0	323	459	20	740.43506	746.0824
0	324	459	20	741.08044	744.16284
0	325	459	20	741.72327	742.23773
0	326	459	20	742.36365	740.3071
0	327	459	20	743.00165	738.37103
0	328	459	20	743.6373	736.42944
0	329	459	20	744.2708	734.4824
0	330	459	20	744.90216	732.53
0	331	459	20	745.5315	730.57227
0	332	459	20	746.1589	728.6092
0	333	459	20	746.7844	726.6408
0	334	459	20	747.4082	724.6672
0	335	459	20	748.0303	722.6883
0	336	459	20	748.65076	720.7042
0	337	459	20	749.2697	718.71497
0	338	459	20	749.8872	716.7206
0	339	459	20	750.50336	714.7211
0	340	459	20	751.1182	712.7166
0	341	459	20	751.7319	710.70703
0	342	459	20	752.3444	708.6925
0	343	459	20	752.95593	706.673
0	344	459	20	753.56647	704.64856
0	345	459	20	754.17615	702.61926
0	346	459	20	754.78503	700.5851
0	347	459	20	755.3932	698.5461
0	348	459	20	756.00073	696.5023
0	349	459	20	756.6077	694.4538
0	350	459	20	757.21423	692.4006
0	351	459	20	757.8203	690.3427
0	352	459	20	758.4261	688.2802
0	353	459	20	759.0316	686.2131
0	354	459	20	759.63696	684.1414
0	355	459	20	760.2422	682.0652
0	356	459	20	760.8474	679.9845
0	357	459	20	761.4527	677.89935
0	358	459	20	762.0581	675.8098
0	359	459	20	762.6637	673.7159
0	360	459	20	763.26953	671.6176
0	361	459	20	763.87573	669.5151
0	362	459	20	764.48236	667.40826
0	363	459	20	765.0895	665.29724
0	364	459	20	765.69714	663.182
0	365	459	20	766.3054	661.0627
0	366	459	20	766.9144	658.9392
0	367	459	20	767.5242	656.8117
0	368	459	20	768.13477	654.6802
0	369	459	20	768.7463	652.5447
0	370	459	20	769.35876	650.4052
0	371	459	20	769.9723	648.26184
0	372	459	20	770.5869	646.1146
0	373	459	20	771.20276	643.96356
0	374	459	20	771.8198	641.8087
0	375	459	20	772.4382	639.65015
0	376	459	20	773.0579	637.48785
0	377	459	20	773.67914	635.3219
0	378	459	20	774.3018	633.15234
0	379	459	20	774.9261	630.97925
0	380	459	20	775.552	628.8026
0	381	459	20	776.1796	626.62244
0	382	459	20	776.809	624.43884
0	383	459	20	777.44025	622.25183
0	384	459	20	778.07336	620.06146
0	385	459	20	778.70844	617.86774
0	386	459	20	779.3455	615.6708
0	387	459	20	779.9847	613.4705
0	388	459	20	780.626	611.2671
0	389	459	20	781.2695	609.0605
0	390	459	20	781.9152	606.85077
0	391	459	20	782.5633	604.638
0	392	459	20	783.21375	602.42224
0	393	459	20	783.8666	600.2035
0	394	459	20	784.5219	597.9818
0	395	459	20	785.1798	595.7572
0	396	459	20	785.84033	593.5297
0	397	459	20	786.5035	591.29944
0	398	459	20	787.1694	589.0664
0	399	459	20	787.838	586.8307
0	400	459	20	788.5095	584.5923
0	401	459	20	789.1839	582.35126
0	402	459	20	789.8612	580.1076
0	403	459	20	790.5415	577.86145
0	404	459	20	791.22485	575.6128
0	405	459	20	791.9113	573.3617
0	406	459	20	792.60095	571.10815
0	407	459	20	793.29376	568.8523
0	408	459	20	793.9898	566.5941
0	409	459	20	794.6892	564.3336
0	410	459	20	795.39197	562.0709
0	411	459	20	796.09814	559.806
0	412	459	20	796.80774	557.539
0	413	459	20	797.5209	555.2699
0	414	459	20	798.23755	552.9988
0	415	459	21	798.9578	550.72565
0	416	459	24	799.68176	548.45056
0	417	459	26	800.40936	546.1737
0	418	459	28	801.1406	543.8952
0	419	459	30	801.87555	541.6151
0	420	458	31	802.61414	539.3335
0	421	458	33	803.35645	537.0505
0	422	458	33	804.1025	534.7662
0	423	458	35	804.8523	532.4806
0	424	458	35	805.6059	530.19385
0	425	458	36	806.36334	527.906
0	426	458	38	807.12463	525.6171
0	427	458	39	807.8898	523.32733
0	428	458	41	808.6588	521.0366
0	429	458	48	809.4317	518.7452
0	430	458	52	810.20844	516.4532
0	431	458	57	810.98895	514.1608
0	432	458	60	811.7732	511.86826
0	433	458	63	812.5611	509.57562
0	434	461	66	813.3527	507.28302
0	435	461	70	814.148	504.9906
0	436	462	74	814.94696	502.6985
0	437	463	80	815.7495	500.40683
0	438	463	85	816.55554	498.11584
0	439	463	90	817.36505	495.82568
0	440	464	93	818.178	493.53653
0	441	465	98	818.99426	491.24847
0	442	466	100	819.81384	488.9617
0	443	467	103	820.6368	486.6763
0	444	468	108	821.46295	484.39236
0	445	469	112	822.29236	482.11008
0	446	469	115	823.12494	479.82956
0	447	471	118	823.96063	477.55093
0	448	472	122	824.79944	475.2743
0	449	474	126	825.6413	472.99976
0	450	476	131	826.4862	470.72748
0	451	477	135	827.33405	468.45758
0	452	479	141	828.18475	466.19022
0	453	492	141	829.03827	463.92557
0	454	492	145	829.8946	461.66367
0	455	493	147	830.75366	459.4046
0	456	494	149	831.6155	457.14847
0	457	495	151	832.48	454.89532
0	458	496	154	833.3472	452.64526
0	459	496	155	834.21716	450.39838
0	460	498	159	835.0897	448.1547
0	461	499	163	835.9649	445.91434
0	462	499	164	836.84265	443.67743
0	463	500	164	837.72296	441.444
0	464	500	164	838.60583	439.21408
0	465	500	164	839.49133	436.9877
0	466	500	164	840.37946	434.76486
0	467	500	164	841.27026	432.54556
0	468	500	164	842.16376	430.32983
0	469	500	164	843.05994	428.1177
0	470	500	164	843.95886	425.9092
0	471	500	165	844.86053	423.70435
0	472	500	167	845.76495	421.50314
0	473	501	167	846.6721	419.30566
0	474	502	167	847.58203	417.11194
0	475	502	167	848.4947	414.922
0	476	503	167	849.41016	412.73584
0	477	503	167	850.3284	410.5535
0	478	503	167	851.2496	408.375
0	479	503	167	852.1736	406.20035
0	480	503	165	853.10046	404.02954
0	481	503	159	854.0303	401.86258
0	482	503	147	854.9632	399.69934
0	483	503	136	855.89954	397.53955
0	484	503	131	856.83966	395.38303
0	485	503	130	857.7836	393.22968
0	486	503	129	858.7315	391.0795
0	487	503	129	859.68335	388.9325
0	488	503	129	860.63916	386.7887
0	489	503	132	861.59894	384.6481
0	490	503	139	862.5627	382.51083
0	491	503	156	863.5302	380.37708
0	492	507	182	864.5011	378.2472
0	493	510	208	865.4747	376.12177
0	494	514	237	866.45026	374.00137
0	495	517	270	867.4272	371.88663
0	496	525	310	868.40454	369.7782
0	497	534	365	869.38135	367.6769
0	498	539	422	870.3562	365.58386
0	499	548	475	871.3276	363.5002
0	500	557	535	872.29407	361.42697
0	501	562	559	873.25415	359.3653
0	502	562	570	874.20715	357.3156
0	503	565	580	875.15283	355.27808
0	504	568	586	876.091	353.25278
0	505	569	588	877.0215	351.23978
0	506	570	590	877.9442	349.23904
0	507	570	590	878.85925	347.25052
0	508	570	591	879.76654	345.27414
0	509	570	593	880.66614	343.30984
0	510	571	597	881.558	341.3576
0	511	572	610	882.442	339.41742
0	512	573	622	883.3179	337.48944
0	513	574	636	884.1853	335.5738
0	514	574	648	885.0439	333.6707
0	515	572	658	885.8933	331.78024
0	516	572	662	886.7334	329.90256
0	517	573	666	887.564	328.0376
0	518	573	669	888.38513	326.18536
0	519	574	674	889.1966	324.3458
0	520	575	679	889.99835	322.5189
0	521	576	685	890.7903	320.70465
0	522	576	691	891.57227	318.9031
0	523	577	697	892.3442	317.11426
0	524	577	702	893.10583	315.3381
0	525	577	705	893.8571	313.57462
0	526	577	706	894.598	311.82376
0	527	578	707	895.32855	310.08548
0	528	578	708	896.04865	308.35968
0	529	578	710	896.75836	306.64627
0	530	579	711	897.45764	304.9452
0	531	579	712	898.14655	303.25638
0	532	579	713	898.825	301.57974
0	533	580	715	899.4931	299.9152
0	534	580	717	900.15076	298.26266
0	535	580	719	900.798	296.6221
0	536	580	722	901.4347	294.99344
0	537	580	722	902.06085	293.37662
0	538	581	723	902.6765	291.77155
0	539	581	723	903.2817	290.17813
0	540	581	724	903.8764	288.5963
0	541	581	724	904.46063	287.02597
0	542	582	725	905.0345	285.46704
0	543	582	726	905.5979	283.91943
0	544	582	726	906.1509	282.38306
0	545	582	727	906.6935	280.85782
0	546	582	727	907.2257	279.34366
0	547	582	728	907.7476	277.84045
0	548	582	729	908.25916	276.34814
0	549	582	729	908.7604	274.86664
0	550	583	729	909.2513	273.39584
0	551	583	729	909.73193	271.9357
0	552	583	730	910.20233	270.48608
0	553	583	730	910.66254	269.0469
0	554	583	730	911.11255	267.6181
0	555	583	730	911.5524	266.19955
0	556	583	730	911.9822	264.7912
0	557	583	730	912.40186	263.3929
0	558	583	730	912.81146	262.00464
0	559	583	730	913.21106	260.62628
0	560	583	730	913.60065	259.25772
0	561	583	730	913.9803	257.8989
0	562	583	730	914.35004	256.5497
0	563	583	730	914.7099	255.21008
0	564	583	730	915.05994	253.87993
0	565	583	730	915.4002	252.55914
0	566	583	730	915.7307	251.24765
0	567	583	730	916.05145	249.94536
0	568	583	730	916.3625	248.65219
0	569	583	730	916.6639	247.36806
0	570	583	730	916.9556	246.09286
0	571	583	730	917.2378	244.82654
0	572	584	730	917.51044	243.56898
0	573	584	730	917.77356	242.32011
0	574	584	730	918.0272	241.07985
0	575	584	730	918.2714	239.84811
0	576	584	730	918.5062	238.62482
0	577	584	730	918.7316	237.40988
0	578	584	730	918.9477	236.20322
0	579	584	730	919.1545	235.00475
0	580	584	730	919.352	233.81438
0	581	584	730	919.5403	232.63203
0	582	584	730	919.71936	231.45764
0	583	584	730	919.8893	230.2911
0	584	584	730	920.0501	229.13235
0	585	584	730	920.20184	227.98131
0	586	584	730	920.3445	226.83789
0	587	585	730	920.47815	225.70201
0	588	585	730	920.60284	224.5736
0	589	586	730	920.71857	223.45256
0	590	587	730	920.8254	222.33884
0	591	587	730	920.92334	221.23235
0	592	589	730	921.01245	220.13301
0	593	590	730	921.0928	219.04074
0	594	592	728	921.1643	217.95547
0	595	593	726	921.2272	216.8771
0	596	596	718	921.2815	215.80556
0	597	599	714	921.3276	214.7407
0	598	599	711	921.36554	213.68246
0	599	600	711	921.39557	212.63075
0	600	600	711	921.41766	211.58548
0	601	600	711	921.4319	210.54659
0	602	601	708	921.43823	209.51399
0	603	603	703	921.4368	208.48763
0	604	606	692	921.4279	207.46738
0	605	614	676	921.41187	206.45316
0	606	621	659	921.3893	205.44481
0	607	630	644	921.3607	204.44221
0	608	638	625	921.32666	203.44527
0	609	651	593	921.28784	202.45383
0	610	659	574	921.2453	201.46776
0	611	661	567	921.19965	200.48692
0	612	662	565	921.1512	199.51128
0	613	663	559	921.1	198.54077
0	614	666	547	921.0462	197.57535
0	615	670	528	920.99036	196.61493
0	616	670	515	920.933	195.65944
0	617	670	511	920.8746	194.70882
0	618	670	511	920.81525	193.76303
0	619	670	511	920.75507	192.82204
0	620	670	511	920.694	191.8858
0	621	670	510	920.63196	190.95432
0	622	670	510	920.5691	190.02753
0	623	670	510	920.5054	189.10542
0	624	670	510	920.4408	188.18796
0	625	670	510	920.3754	187.27512
0	626	670	508	920.3092	186.36687
0	627	671	505	920.2422	185.46317
0	628	671	504	920.1745	184.564
0	629	671	502	920.1062	183.66933
0	630	671	501	920.03735	182.77914
0	631	671	499	919.96796	181.8934
0	632	671	489	919.89813	181.01208
0	633	671	486	919.8282	180.13516
0	634	671	485	919.75824	179.26262
0	635	671	485	919.6883	178.39444
0	636	671	485	919.61835	177.5306
0	637	671	485	919.54846	176.67105
0	638	671	485	919.4786	175.8158
0	639	671	485	919.4087	174.9648
0	640	671	485	919.3388	174.11804
0	641	671	485	919.269	173.2755
0	642	671	485	919.19916	172.43715
0	643	671	485	919.12933	171.60297
0	644	671	485	919.0595	170.77293
0	645	671	485	918.98975	169.94702
0	646	671	485	918.92	169.12521
0	647	671	485	918.8502	168.3075
0	648	671	485	918.7805	167.49384
0	649	671	485	918.7108	166.6842
0	650	671	485	918.6411	165.8786
0	651	671	485	918.5714	165.07698
0	652	671	485	918.5018	164.27934
0	653	671	485	918.4321	163.48566
0	654	671	485	918.3625	162.69589
0	655	671	485	918.2929	161.91003
0	656	671	485	918.2233	161.12807
0	657	671	485	918.15375	160.34996
0	658	671	485	918.08417	159.5757
0	659	671	485	918.01465	158.80527
0	660	671	485	917.9451	158.03864
0	661	671	485	917.8756	157.27579
0	662	671	485	917.80615	156.5167
0	663	671	485	917.7367	155.76135
0	664	671	485	917.66724	155.00972
0	665	671	485	917.5978	154.2618
0	666	671	485	917.5284	153.51755
0	667	671	485	917.459	152.77696
0	668	671	485	917.3896	152.04002
0	669	671	485	917.32025	151.3067
0	670	671	485	917.2509	150.57698
0	671	671	485	917.1816	149.85085
0	672	671	485	917.1123	149.12827
0	673	671	485	917.043	148.40923
0	674	671	485	916.97375	147.69371
0	675	671	485	916.90454	146.9817
0	676	671	485	916.8353	146.27318
0	677	671	485	916.7661	145.56812
0	678	671	485	916.69696	144.8665
0	679	671	486	916.6278	144.16832
0	680	671	488	916.55865	143.47353
0	681	671	493	916.48944	142.7821
0	682	670	494	916.42	142.094
0	683	670	497	916.3503	141.40915
0	684	670	500	916.2802	140.72754
0	685	670	503	916.20966	140.0491
0	686	670	507	916.13855	139.37381
0	687	670	510	916.06683	138.7016
0	688	670	511	915.9943	138.03241
0	689	670	513	915.921	137.36623
0	690	670	514	915.84686	136.703
0	691	670	515	915.77185	136.04271
0	692	670	517	915.6959	135.3853
0	693	670	519	915.6191	134.73076
0	694	670	520	915.5412	134.07903
0	695	670	521	915.4623	133.43007
0	696	670	521	915.3823	132.78386
0	697	670	523	915.30133	132.14038
0	698	670	523	915.21924	131.49959
0	699	670	523	915.13605	130.86147
0	700	670	523	915.05176	130.22598
0	701	670	524	914.9664	129.59312
0	702	670	525	914.8799	128.96286
0	703	670	525	914.7923	128.33516
0	704	670	525	914.7036	127.70999
0	705	670	525	914.6138	127.08734
0	706	670	525	914.5228	126.46719
0	707	670	525	914.4308	125.84952
0	708	670	525	914.3377	125.2343
0	709	670	525	914.2435	124.62152
0	710	670	525	914.1483	124.01116
0	711	670	525	914.052	123.4032
0	712	670	525	913.95465	122.797615
0	713	670	525	913.85626	122.19439
0	714	670	525	913.75684	121.5935
0	715	670	525	913.65643	120.99493
0	716	670	525	913.555	120.39866
0	717	670	525	913.4525	119.80467
0	718	670	525	913.34906	119.21295
0	719	670	525	913.2446	118.623474
0	720	670	525	913.1392	118.03622
0	721	670	525	913.03284	117.451164
0	722	670	525	912.9255	116.8683
0	723	670	525	912.8172	116.287605
0	724	670	525	912.70795	115.70906
0	725	670	525	912.5978	115.13265
0	726	670	525	912.48663	114.55836
0	727	670	525	912.3746	113.98616
0	728	670	525	912.2616	113.41604
0	729	670	525	912.14777	112.847984
0	730	670	525	912.033	112.28197
0	731	670	525	911.9174	111.71798
0	732	670	525	911.8009	111.156
0	733	670	525	911.68353	110.59601
0	734	670	525	911.5653	110.037994
0	735	670	525	911.4462	109.48194
0	736	670	525	911.3263	108.927826
0	737	670	525	911.2055	108.37563
0	738	670	525	911.0839	107.82535
0	739	670	525	910.9615	107.27695
0	740	670	525	910.83826	106.73042
0	741	670	525	910.71423	106.18575
0	742	670	525	910.5894	105.64293
0	743	670	525	910.4638	105.10193
0	744	670	525	910.3374	104.56274
0	745	670	525	910.21027	104.02533
0	746	670	525	910.08234	103.4897
0	747	670	525	909.9537	102.95583
0	748	670	525	909.8243	102.42371
0	749	670	525	909.69415	101.89332
0	750	670	525	909.5633	101.36464
0	751	670	525	909.4317	100.837654
0	752	670	525	909.2994	100.312355
0	753	670	525	909.1664	99.78872
0	754	670	525	909.0327	99.26674
0	755	670	525	908.8983	98.74639
0	756	670	525	908.76324	98.22767
0	757	670	525	908.6275	97.71055
0	758	670	525	908.49115	97.19502
0	759	670	525	908.3541	96.681076
0	760	670	525	908.21643	96.16869
0	761	670	525	908.0781	95.65786
0	762	670	525	907.9392	95.14856
0	763	670	525	907.7997	94.64078
0	764	670	525	907.65955	94.13451
0	765	670	525	907.5188	93.62972
0	766	670	525	907.37744	93.12642
0	767	670	525	907.2355	92.62458
0	768	670	525	907.09296	92.12419
0	769	670	525	906.9499	91.62524
0	770	670	525	906.8062	91.12771
0	771	670	525	906.662	90.63159
0	772	670	525	906.5172	90.13687
0	773	670	525	906.37195	89.64353
0	774	670	525	906.22614	89.15156
0	775	670	525	906.0798	88.66094
0	776	670	525	905.9329	88.17167
0	777	670	525	905.7856	87.68373
0	778	670	525	905.63776	87.197105
0	779	670	525	905.48944	86.711784
